First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-07-29T16:34:39Z,2025-07-29T16:46:54Z,1000tomax,Guthix rest(4),FINISHED,44,44,2308,2453,2156,4224,96
2025-07-29T16:43:38Z,2025-07-29T16:44:26Z,1000tomax,Rune arrow,FINISHED,1151,1151,127,138,2302,10359,9
2025-07-29T16:41:30Z,2025-07-29T16:43:20Z,1000tomax,Amethyst broad bolts,FINISHED,553,553,263,276,2765,4424,8
2025-07-29T16:36:05Z,2025-07-29T16:41:27Z,1000tomax,Mystic hat,FINISHED,2,2,16838,18939,756,3446,1723
2025-07-29T16:28:27Z,2025-07-29T16:38:55Z,1000tomax,Wyrmling bones,FINISHED,282,282,166,189,846,5640,20
2025-07-29T16:20:57Z,2025-07-29T16:37:14Z,1000tomax,Marrentill,FINISHED,227,227,263,298,1135,6810,30
2025-07-29T16:22:20Z,2025-07-29T16:33:02Z,1000tomax,West ardougne teleport,FINISHED,21,21,2712,2846,1176,1638,78
2025-07-29T16:12:45Z,2025-07-29T16:31:55Z,1000tomax,Ghorrock teleport,FINISHED,6,6,1050,1206,144,792,132
2025-07-29T16:29:04Z,2025-07-29T16:31:06Z,1000tomax,Rune arrow,FINISHED,832,832,126,133,1664,4160,5
2025-07-29T16:25:18Z,2025-07-29T16:28:25Z,1000tomax,Hunter potion(4),FINISHED,8,8,3078,3591,568,3536,442
2025-07-29T16:10:54Z,2025-07-29T16:21:09Z,1000tomax,Bird house,FINISHED,1,1,1509,2188,43,636,636
2025-07-29T16:17:12Z,2025-07-29T16:20:19Z,1000tomax,Ring of dueling(8),FINISHED,215,215,625,642,0,3655,17
2025-07-29T16:09:09Z,2025-07-29T16:14:27Z,1000tomax,Sunlight antler bolts,FINISHED,524,524,172,181,1572,3144,6
2025-07-29T16:09:48Z,2025-07-29T16:14:04Z,1000tomax,Divine super attack potion(4),FINISHED,4,4,4973,5632,448,2188,547
2025-07-29T16:04:08Z,2025-07-29T16:06:31Z,1000tomax,Battlefront teleport,FINISHED,3,3,2155,2565,153,1077,359
2025-07-29T15:55:50Z,2025-07-29T16:03:45Z,1000tomax,Khazard teleport,FINISHED,35,35,671,932,630,8505,243
2025-07-29T15:57:17Z,2025-07-29T16:02:25Z,1000tomax,Amethyst broad bolts,FINISHED,449,449,265,288,2245,8082,18
2025-07-29T15:52:52Z,2025-07-29T15:54:05Z,1000tomax,Earth impling jar,FINISHED,71,71,1068,1167,1633,5396,76
2025-07-29T15:46:45Z,2025-07-29T15:54:02Z,1000tomax,Cadantine seed,FINISHED,21,21,2381,2837,1176,8400,400
2025-07-29T15:51:33Z,2025-07-29T15:53:31Z,1000tomax,Divine super attack potion(4),FINISHED,20,20,4983,5689,2260,11860,593
2025-07-29T15:43:06Z,2025-07-29T15:51:42Z,1000tomax,Swampbark legs,FINISHED,1,1,64923,75014,1500,8591,8591
2025-07-29T15:45:10Z,2025-07-29T15:49:58Z,1000tomax,Bones to peaches,FINISHED,60,60,1042,1166,1380,6060,101
2025-07-29T15:41:50Z,2025-07-29T15:48:00Z,1000tomax,Bloodbark boots,FINISHED,2,2,36683,40358,1614,5736,2868
2025-07-29T15:44:42Z,2025-07-29T15:47:28Z,1000tomax,Amethyst broad bolts,FINISHED,441,441,263,294,2205,11466,26
2025-07-29T15:35:53Z,2025-07-29T15:45:41Z,1000tomax,Strawberries(5),FINISHED,1,1,401,514,10,103,103
2025-07-29T15:39:51Z,2025-07-29T15:43:59Z,1000tomax,Strange old lockpick (full),FINISHED,2,2,41074,44603,1784,5274,2637
2025-07-29T15:27:02Z,2025-07-29T15:40:56Z,1000tomax,Mixed hide boots,FINISHED,2,2,14378,15249,608,1134,567
2025-07-29T15:12:58Z,2025-07-29T15:36:45Z,1000tomax,Dragon arrow(p+),FINISHED,42,42,2502,2638,2184,3534,84
2025-07-29T14:51:35Z,2025-07-29T15:35:22Z,1000tomax,Barley seed,FINISHED,1867,1867,12,14,0,3734,2
2025-07-29T15:10:18Z,2025-07-29T15:28:41Z,1000tomax,Ranging potion(1),FINISHED,25,25,1365,1497,725,2575,103
2025-07-29T15:08:01Z,2025-07-29T15:24:39Z,1000tomax,Mystic gloves (dark),FINISHED,1,1,5574,6847,136,1137,1137
2025-07-29T15:05:58Z,2025-07-29T15:09:56Z,1000tomax,Ranging potion(1),FINISHED,23,23,1365,1497,667,2369,103
2025-07-29T15:01:56Z,2025-07-29T15:08:31Z,1000tomax,Mithril plateskirt,FINISHED,3,3,921,1129,66,558,186
2025-07-29T15:00:00Z,2025-07-29T15:04:32Z,1000tomax,Mystic hat,FINISHED,1,1,17051,18943,378,1514,1514
2025-07-29T12:29:55Z,2025-07-29T14:58:31Z,1000tomax,Sunlight moth mix (2),FINISHED,11,11,2122,2303,506,1485,135
2025-07-29T14:43:59Z,2025-07-29T14:57:55Z,1000tomax,Marrentill,FINISHED,6,6,253,271,30,78,13
2025-07-29T14:51:35Z,2025-07-29T14:54:42Z,1000tomax,Guthixian temple teleport,FINISHED,4,4,5220,5891,468,2216,554
2025-07-29T14:49:30Z,2025-07-29T14:51:07Z,1000tomax,Mystic hat,FINISHED,1,1,17051,18938,378,1509,1509
2025-07-29T14:33:08Z,2025-07-29T14:45:45Z,1000tomax,Mahogany bird house,FINISHED,47,47,1615,2012,1880,16779,357
2025-07-29T14:37:28Z,2025-07-29T14:44:33Z,1000tomax,Mystic gloves,FINISHED,4,4,5751,6402,512,2092,523
2025-07-29T14:38:56Z,2025-07-29T14:44:28Z,1000tomax,White lily seed,FINISHED,1,1,4003,4326,86,237,237
2025-07-29T14:28:48Z,2025-07-29T14:42:47Z,1000tomax,Guam potion (unf),FINISHED,205,205,354,408,1581,9475,46
2025-07-29T14:32:37Z,2025-07-29T14:37:22Z,1000tomax,Mystic hat,FINISHED,5,5,16943,18939,1890,8090,1618
2025-07-29T14:30:26Z,2025-07-29T14:34:43Z,1000tomax,West ardougne teleport,FINISHED,9,9,2712,2989,531,1962,218
2025-07-29T14:23:05Z,2025-07-29T14:32:23Z,1000tomax,Ape atoll teleport,FINISHED,7,7,3420,3663,511,1190,170
2025-07-29T14:24:19Z,2025-07-29T14:28:52Z,1000tomax,Mixed hide top,FINISHED,7,7,13745,14504,2030,3283,469
2025-07-29T14:15:32Z,2025-07-29T14:21:54Z,1000tomax,Superantipoison(4),FINISHED,9,9,2760,3038,540,1962,218
2025-07-29T14:15:26Z,2025-07-29T14:18:12Z,1000tomax,Bloodbark helm,FINISHED,1,1,64456,70988,1419,5113,5113
2025-07-29T14:11:32Z,2025-07-29T14:18:03Z,1000tomax,Toadflax seed,FINISHED,48,48,617,691,624,2928,61
2025-07-29T14:11:06Z,2025-07-29T14:16:32Z,1000tomax,Battlefront teleport,FINISHED,3,3,2155,2555,153,1047,349
2025-07-29T13:13:10Z,2025-07-29T14:14:47Z,1000tomax,Splitbark legs,FINISHED,2,2,23010,24952,997,2887,1443
2025-07-29T14:09:56Z,2025-07-29T14:13:53Z,1000tomax,Mixed hide boots,FINISHED,2,2,15352,16998,678,2614,1307
2025-07-29T14:06:53Z,2025-07-29T14:13:34Z,1000tomax,Runite bolts (unf),FINISHED,638,638,147,156,1914,3828,6
2025-07-29T14:06:30Z,2025-07-29T14:09:17Z,1000tomax,Mystic hat,FINISHED,2,2,16842,18943,756,3446,1723
2025-07-29T13:57:58Z,2025-07-29T14:06:57Z,1000tomax,Mithril pickaxe,FINISHED,16,16,445,532,160,1232,77
2025-07-29T13:59:13Z,2025-07-29T14:05:57Z,1000tomax,Vile ashes,FINISHED,1133,1133,43,51,1133,7931,7
2025-07-29T13:52:36Z,2025-07-29T14:02:25Z,1000tomax,Supercompost,FINISHED,1858,1858,14,17,0,5574,3
2025-07-29T13:57:39Z,2025-07-29T13:58:33Z,1000tomax,Mystic hat,FINISHED,2,2,17093,18789,750,2642,1321
2025-07-29T13:46:40Z,2025-07-29T13:56:25Z,1000tomax,Mithril pickaxe,FINISHED,24,24,456,521,240,1326,55
2025-07-29T13:41:16Z,2025-07-29T13:50:44Z,1000tomax,Arceuus library teleport,FINISHED,8,8,1932,2094,328,968,121
2025-07-29T13:48:27Z,2025-07-29T13:49:47Z,1000tomax,Bloodbark helm,FINISHED,1,1,64551,70426,1408,4467,4467
2025-07-29T13:34:09Z,2025-07-29T13:47:51Z,1000tomax,Mort myre fungus,FINISHED,123,123,635,653,1599,615,5
2025-07-29T13:32:00Z,2025-07-29T13:42:47Z,1000tomax,Pest control teleport,FINISHED,15,15,2066,2249,660,2085,139
2025-07-29T13:28:46Z,2025-07-29T13:40:21Z,1000tomax,Ape atoll teleport,FINISHED,10,10,3598,3991,790,3140,314
2025-07-29T13:29:06Z,2025-07-29T13:34:03Z,1000tomax,Bloodbark boots,FINISHED,2,2,37185,40703,1628,5408,2704
2025-07-29T13:14:52Z,2025-07-29T13:29:22Z,1000tomax,Kebbit bolts,FINISHED,199,199,272,299,995,4378,22
2025-07-29T13:16:10Z,2025-07-29T13:28:41Z,1000tomax,Maple bird house,FINISHED,6,6,1089,1445,168,1968,328
2025-07-29T13:18:50Z,2025-07-29T13:22:06Z,1000tomax,Swampbark legs,FINISHED,1,1,65438,74095,1481,7176,7176
2025-07-29T12:29:55Z,2025-07-29T13:12:48Z,1000tomax,Oak bird house,FINISHED,3,3,1195,1538,90,939,313
2025-07-29T09:39:14Z,2025-07-29T13:10:37Z,1000tomax,Teak bird house,FINISHED,24,24,848,1937,912,25224,1051
2025-07-29T12:35:56Z,2025-07-29T13:10:16Z,1000tomax,Swampbark legs,FINISHED,1,1,65511,75471,1509,8451,8451
2025-07-29T09:55:23Z,2025-07-29T13:08:38Z,1000tomax,Bones,FINISHED,412,412,33,37,0,1648,4
2025-07-29T13:04:53Z,2025-07-29T13:06:50Z,1000tomax,Amulet of chemistry,FINISHED,20,20,1208,1303,520,1380,69
2025-07-29T13:03:28Z,2025-07-29T13:06:02Z,1000tomax,Dragon dagger(p++),FINISHED,3,3,19485,22291,1335,7083,2361
2025-07-29T09:57:00Z,2025-07-29T12:35:53Z,1000tomax,Unicorn horn dust,FINISHED,51,51,755,820,816,2499,49
2025-07-29T10:13:10Z,2025-07-29T12:32:23Z,1000tomax,Draynor manor teleport,FINISHED,33,33,2174,2293,1485,2442,74
2025-07-29T09:50:14Z,2025-07-29T12:29:55Z,1000tomax,Kebbit bolts,FINISHED,57,57,276,336,342,3078,54
2025-07-29T09:49:41Z,2025-07-29T10:01:28Z,1000tomax,Tai bwo wannai teleport,FINISHED,14,14,3711,3945,1092,2184,156
2025-07-29T09:41:09Z,2025-07-29T09:53:29Z,1000tomax,Kwuarm seed,FINISHED,17,17,1619,2174,731,8704,512
2025-07-29T05:33:23Z,2025-07-29T09:53:08Z,1000tomax,Uncut opal,FINISHED,141,141,127,130,282,141,1
2025-07-29T05:33:20Z,2025-07-29T09:49:16Z,1000tomax,Mystic gloves,FINISHED,5,5,5653,6330,629,2758,551
2025-07-29T04:34:31Z,2025-07-29T09:37:57Z,1000tomax,Blighted karambwan,FINISHED,547,547,111,119,1094,3282,6
2025-07-29T04:16:18Z,2025-07-29T09:37:57Z,1000tomax,Guam seed,FINISHED,100,100,43,41,0,-200,-2
2025-07-29T04:12:45Z,2025-07-29T05:46:25Z,1000tomax,Mole skin,FINISHED,10,10,5098,6349,1260,11250,1125
2025-07-29T04:35:56Z,2025-07-29T05:37:15Z,1000tomax,Mud rune,FINISHED,833,833,73,77,833,2499,3
2025-07-29T03:28:07Z,2025-07-29T05:35:22Z,1000tomax,Waterbirth teleport,FINISHED,5,5,640,689,65,180,36
2025-07-29T04:19:49Z,2025-07-29T05:31:49Z,1000tomax,Watchtower teleport,FINISHED,35,35,386,436,280,1470,42
2025-07-29T04:14:54Z,2025-07-29T04:53:19Z,1000tomax,Marrentill potion (unf),FINISHED,29,29,216,247,116,783,27
2025-07-29T03:41:44Z,2025-07-29T04:38:00Z,1000tomax,Maple shortbow (u),FINISHED,360,360,66,69,360,720,2
2025-07-29T04:14:51Z,2025-07-29T04:31:35Z,1000tomax,Iron dart tip,FINISHED,633,633,44,47,0,1899,3
2025-07-29T03:58:51Z,2025-07-29T04:10:50Z,1000tomax,Maple sapling,FINISHED,15,15,3554,3793,1125,2460,164
2025-07-29T03:59:03Z,2025-07-29T04:03:23Z,1000tomax,Tai bwo wannai teleport,FINISHED,15,15,3606,3959,1185,4110,274
2025-07-29T03:44:47Z,2025-07-29T04:02:30Z,1000tomax,Molten glass,FINISHED,875,875,61,65,875,2625,3
2025-07-29T03:50:11Z,2025-07-29T04:02:22Z,1000tomax,Iron arrowtips,FINISHED,605,605,9,11,0,1210,2
2025-07-29T03:52:43Z,2025-07-29T03:57:51Z,1000tomax,Swampbark body,FINISHED,1,1,80549,85443,1708,3186,3186
2025-07-29T03:49:41Z,2025-07-29T03:54:28Z,1000tomax,Bass,FINISHED,243,243,89,100,0,2673,11
2025-07-29T03:33:49Z,2025-07-29T03:47:23Z,1000tomax,Watchtower teleport,FINISHED,31,31,387,440,248,1412,45
2025-07-29T03:38:57Z,2025-07-29T03:46:08Z,1000tomax,Khazard teleport,FINISHED,6,6,1160,1386,162,1194,199
2025-07-29T03:34:04Z,2025-07-29T03:45:31Z,1000tomax,Mind altar teleport,FINISHED,1,1,1803,2070,41,226,226
2025-07-29T03:33:46Z,2025-07-29T03:45:19Z,1000tomax,Bass,FINISHED,22,22,88,102,0,308,14
2025-07-29T03:29:57Z,2025-07-29T03:39:56Z,1000tomax,West ardougne teleport,FINISHED,15,15,2749,2954,885,2190,146
2025-07-29T03:34:29Z,2025-07-29T03:36:52Z,1000tomax,Mystic hat,FINISHED,2,2,17080,18797,750,2684,1342
2025-07-29T03:00:18Z,2025-07-29T03:34:58Z,1000tomax,Lava scale shard,FINISHED,448,448,14,17,0,1394,3
2025-07-29T03:30:39Z,2025-07-29T03:34:04Z,1000tomax,Pest control teleport,FINISHED,1,1,2063,2275,45,167,167
2025-07-29T03:15:10Z,2025-07-29T03:32:11Z,1000tomax,Bass,FINISHED,65,65,88,100,0,780,12
2025-07-29T03:26:55Z,2025-07-29T03:28:13Z,1000tomax,Tai bwo wannai teleport,FINISHED,5,5,3642,3961,395,1200,240
2025-07-29T03:19:41Z,2025-07-29T03:25:44Z,1000tomax,Blighted entangle sack,FINISHED,626,626,72,77,626,2504,4
2025-07-29T03:13:02Z,2025-07-29T03:25:15Z,1000tomax,Mind altar teleport,FINISHED,9,9,1748,2041,363,2274,252
2025-07-29T03:20:33Z,2025-07-29T03:24:26Z,1000tomax,Fenkenstrain's castle teleport,FINISHED,10,10,2647,2942,580,2370,237
2025-07-29T03:04:41Z,2025-07-29T03:21:21Z,1000tomax,Unicorn horn dust,FINISHED,4,4,768,817,64,132,33
2025-07-29T03:13:10Z,2025-07-29T03:18:56Z,1000tomax,Fenkenstrain's castle teleport,FINISHED,16,16,2647,2928,928,3568,223
2025-07-29T03:07:08Z,2025-07-29T03:16:44Z,1000tomax,Mystic gloves,FINISHED,6,6,5794,6348,756,2568,428
2025-07-29T03:10:06Z,2025-07-29T03:15:15Z,1000tomax,Ghorrock teleport,FINISHED,12,12,1027,1221,288,2040,170
2025-07-29T03:04:18Z,2025-07-29T03:10:29Z,1000tomax,Arceuus library teleport,FINISHED,7,7,1896,2089,287,1064,152
2025-07-29T03:09:08Z,2025-07-29T03:09:57Z,1000tomax,Feldip hills teleport,FINISHED,10,10,1303,1537,300,2040,204
2025-07-29T03:03:47Z,2025-07-29T03:05:27Z,1000tomax,Mystic hat,FINISHED,2,2,17279,18908,756,2502,1251
2025-07-29T02:59:10Z,2025-07-29T03:05:12Z,1000tomax,Mind altar teleport,FINISHED,11,11,1756,2039,440,2673,243
2025-07-29T03:00:30Z,2025-07-29T03:03:38Z,1000tomax,Watermelon seed,FINISHED,56,56,35,83,56,2632,47
2025-07-29T02:58:28Z,2025-07-29T03:01:58Z,1000tomax,Xerician hat,FINISHED,7,7,5537,6048,840,2737,391
2025-07-29T02:58:15Z,2025-07-29T03:01:54Z,1000tomax,Searing page,FINISHED,3,3,13054,13789,825,1380,460
2025-07-29T03:00:01Z,2025-07-29T03:01:24Z,1000tomax,Hunter potion(4),FINISHED,7,7,3064,3529,490,2765,395
2025-07-29T02:51:56Z,2025-07-29T02:57:18Z,1000tomax,Mystic hat,FINISHED,2,2,16732,18811,752,3406,1703
2025-07-29T02:42:23Z,2025-07-29T02:54:44Z,1000tomax,Blighted entangle sack,FINISHED,454,454,70,77,454,2724,6
2025-07-29T02:49:58Z,2025-07-29T02:51:53Z,1000tomax,Maple bird house,FINISHED,7,7,901,1737,238,5614,802
2025-07-29T02:41:31Z,2025-07-29T02:51:42Z,1000tomax,Xerician hat,FINISHED,6,6,5561,6023,720,2052,342
2025-07-29T02:31:17Z,2025-07-29T02:49:33Z,1000tomax,Mixed hide boots,FINISHED,1,1,14431,16416,328,1657,1657
2025-07-29T02:29:44Z,2025-07-29T02:40:27Z,1000tomax,Ghorrock teleport,FINISHED,6,6,1031,1232,144,1062,177
2025-07-29T02:14:46Z,2025-07-29T02:39:20Z,1000tomax,Combat potion(4),FINISHED,101,101,250,288,505,3364,33
2025-07-29T02:21:19Z,2025-07-29T02:35:30Z,1000tomax,Bass,FINISHED,174,174,89,97,0,1392,8
2025-07-29T02:21:09Z,2025-07-29T02:31:16Z,1000tomax,Blighted entangle sack,FINISHED,346,346,70,77,346,2076,6
2025-07-29T02:24:32Z,2025-07-29T02:30:34Z,1000tomax,Avantoe seed,FINISHED,9,9,244,449,72,1773,197
2025-07-29T02:13:41Z,2025-07-29T02:19:31Z,1000tomax,Yanillian hops,FINISHED,28,28,831,887,476,1092,39
2025-07-29T02:09:50Z,2025-07-29T02:14:05Z,1000tomax,Mystic hat,FINISHED,2,2,16895,18851,754,3158,1579
2025-07-29T01:42:18Z,2025-07-29T02:13:57Z,1000tomax,Arceuus library teleport,FINISHED,5,5,1859,2099,205,995,199
2025-07-29T01:36:01Z,2025-07-29T02:11:00Z,1000tomax,Lassar teleport,FINISHED,22,22,900,963,418,968,44
2025-07-29T01:46:23Z,2025-07-29T02:05:07Z,1000tomax,Battlefront teleport,FINISHED,6,6,2298,2511,300,978,163
2025-07-29T01:59:48Z,2025-07-29T02:01:49Z,1000tomax,Cemetery teleport,FINISHED,1,1,2258,2830,56,516,516
2025-07-29T01:38:42Z,2025-07-29T01:53:59Z,1000tomax,Avantoe seed,FINISHED,15,15,183,447,120,3840,256
2025-07-29T01:51:52Z,2025-07-29T01:52:44Z,1000tomax,Colossal wyrm teleport scroll,FINISHED,1,1,34330,36928,738,1860,1860
2025-07-29T01:32:57Z,2025-07-29T01:42:56Z,1000tomax,Fat snail,FINISHED,1,1,1619,2184,43,522,522
2025-07-29T01:26:59Z,2025-07-29T01:36:41Z,1000tomax,Ghorrock teleport,FINISHED,2,2,1026,1224,48,348,174
2025-07-29T01:17:41Z,2025-07-29T01:35:09Z,1000tomax,Senntisten teleport,FINISHED,21,21,899,1009,420,1890,90
2025-07-29T01:15:21Z,2025-07-29T01:35:04Z,1000tomax,Apples(5),FINISHED,11,11,295,449,88,1606,146
2025-07-29T01:25:29Z,2025-07-29T01:29:13Z,1000tomax,Iron dart,FINISHED,1416,1416,10,17,0,9912,7
2025-07-29T00:59:58Z,2025-07-29T01:23:53Z,1000tomax,Lassar teleport,FINISHED,24,24,897,965,456,1176,49
2025-07-29T01:11:44Z,2025-07-29T01:20:30Z,1000tomax,Dragon arrow(p+),FINISHED,6,6,2106,2452,294,1782,297
2025-07-29T01:12:54Z,2025-07-29T01:20:25Z,1000tomax,Iron dart,FINISHED,653,653,10,14,0,2612,4
2025-07-29T01:13:28Z,2025-07-29T01:14:48Z,1000tomax,Searing page,FINISHED,1,1,12102,13654,273,1279,1279
2025-07-29T01:04:22Z,2025-07-29T01:12:43Z,1000tomax,Khazard teleport,FINISHED,3,3,1091,1383,81,795,265
2025-07-29T00:48:50Z,2025-07-29T01:12:40Z,1000tomax,Bolt of cloth,FINISHED,8,8,900,985,152,528,66
2025-07-29T00:41:00Z,2025-07-29T01:11:22Z,1000tomax,Apples(5),FINISHED,61,61,373,440,488,3599,59
2025-07-29T00:59:30Z,2025-07-29T01:05:29Z,1000tomax,Bass,FINISHED,291,291,87,97,0,2910,10
2025-07-29T01:03:04Z,2025-07-29T01:05:19Z,1000tomax,Avantoe seed,FINISHED,6,6,267,445,48,1020,170
2025-07-29T00:53:27Z,2025-07-29T01:01:50Z,1000tomax,Limpwurt seed,FINISHED,86,86,16,25,0,774,9
2025-07-29T00:55:15Z,2025-07-29T00:58:25Z,1000tomax,Mystic gloves,FINISHED,3,3,5788,6341,378,1281,427
2025-07-29T00:55:20Z,2025-07-29T00:56:05Z,1000tomax,Kwuarm seed,FINISHED,5,5,1708,2179,215,2140,428
2025-07-29T00:10:34Z,2025-07-29T00:52:32Z,1000tomax,Carrallanger teleport,FINISHED,3,3,1078,1178,69,231,77
2025-07-29T00:33:11Z,2025-07-29T00:52:17Z,1000tomax,Monkey bar,FINISHED,16,16,511,768,240,3878,242
2025-07-29T00:46:14Z,2025-07-29T00:48:32Z,1000tomax,Black d'hide shield,FINISHED,1,1,18385,20044,400,1259,1259
2025-07-29T00:37:16Z,2025-07-29T00:47:19Z,1000tomax,Wildblood seed,FINISHED,51,51,31,41,0,510,10
2025-07-29T00:41:08Z,2025-07-29T00:46:55Z,1000tomax,Bass,FINISHED,6,6,87,98,0,66,11
2025-07-29T00:32:49Z,2025-07-29T00:40:22Z,1000tomax,Senntisten teleport,FINISHED,6,6,907,1020,120,558,93
2025-07-29T00:23:08Z,2025-07-29T00:29:20Z,1000tomax,Fat snail,FINISHED,1,1,1623,2265,45,597,597
2025-07-29T00:20:19Z,2025-07-29T00:28:54Z,1000tomax,Senntisten teleport,FINISHED,10,10,898,1029,200,1110,111
2025-07-29T00:03:25Z,2025-07-29T00:28:12Z,1000tomax,Strawberries(5),FINISHED,9,9,407,579,99,1449,161
2025-07-29T00:14:53Z,2025-07-29T00:21:14Z,1000tomax,Hunter potion(4),FINISHED,5,5,2945,3313,330,1510,302
2025-07-29T00:00:51Z,2025-07-29T00:12:34Z,1000tomax,Waterskin(4),FINISHED,10,10,161,203,40,380,38
2025-07-29T00:02:52Z,2025-07-29T00:07:17Z,1000tomax,Mystic gloves,FINISHED,3,3,5641,6328,378,1683,561
2025-07-28T23:59:18Z,2025-07-29T00:05:15Z,1000tomax,Feldip hills teleport,FINISHED,9,9,1314,1424,252,738,82
2025-07-28T23:50:39Z,2025-07-29T00:03:55Z,1000tomax,Magic potion(4),FINISHED,89,89,117,129,178,890,10
2025-07-28T23:40:06Z,2025-07-28T23:57:04Z,1000tomax,Mahogany sapling,FINISHED,14,14,1058,1520,420,6048,432
2025-07-28T23:55:24Z,2025-07-28T23:56:19Z,1000tomax,Limestone brick,FINISHED,10,10,388,449,80,530,53
2025-07-28T23:42:17Z,2025-07-28T23:54:05Z,1000tomax,Steel axe,FINISHED,5,5,25,44,0,95,19
2025-07-28T23:36:01Z,2025-07-28T23:47:55Z,1000tomax,Apples(5),FINISHED,16,16,369,365,112,-176,-11
2025-07-28T23:35:58Z,2025-07-28T23:39:44Z,1000tomax,Khazard teleport,FINISHED,14,14,1192,1466,406,3430,245
2025-07-28T23:28:15Z,2025-07-28T23:38:36Z,1000tomax,Kebbit bolts,FINISHED,61,61,273,295,305,1037,17
2025-07-28T23:25:01Z,2025-07-28T23:35:27Z,1000tomax,Senntisten teleport,FINISHED,2,2,885,1037,40,264,132
2025-07-28T23:06:21Z,2025-07-28T23:33:31Z,1000tomax,Limestone brick,FINISHED,13,13,387,449,104,702,54
2025-07-28T15:19:01Z,2025-07-28T23:33:02Z,1000tomax,Gianne dough,FINISHED,200,200,2,6,0,895,4
2025-07-28T23:01:01Z,2025-07-28T23:30:44Z,1000tomax,Babydragon bones,FINISHED,24,24,475,534,240,1176,49
2025-07-28T23:13:28Z,2025-07-28T23:26:02Z,1000tomax,Dragon scale dust,FINISHED,12,12,54,63,12,96,8
2025-07-28T23:23:19Z,2025-07-28T23:24:53Z,1000tomax,Waterskin(4),FINISHED,26,26,166,203,104,858,33
2025-07-28T22:41:37Z,2025-07-28T23:18:22Z,1000tomax,Moonlight moth mix (2),FINISHED,5,5,2923,3108,310,615,123
2025-07-28T22:44:30Z,2025-07-28T23:16:59Z,1000tomax,Magic potion(4),FINISHED,71,71,117,129,142,710,10
2025-07-28T22:24:36Z,2025-07-28T23:07:11Z,1000tomax,Iron arrowtips,FINISHED,600,600,8,10,0,1200,2
2025-07-28T22:48:06Z,2025-07-28T23:03:27Z,1000tomax,Mole claw,FINISHED,1,1,4801,6008,120,1087,1087
2025-07-28T22:52:30Z,2025-07-28T22:58:20Z,1000tomax,Apples(5),FINISHED,23,23,388,468,207,1633,71
2025-07-28T22:19:29Z,2025-07-28T22:51:36Z,1000tomax,Mahogany bird house,FINISHED,7,7,1768,1929,266,861,123
2025-07-28T21:53:13Z,2025-07-28T22:42:31Z,1000tomax,Admiral pie,FINISHED,38,38,100,118,76,618,16
2025-07-28T18:36:07Z,2025-07-28T22:36:07Z,1000tomax,Pot of cream,FINISHED,207,207,16,6,0,-1990,-9
2025-07-28T22:12:22Z,2025-07-28T22:29:53Z,1000tomax,Blue d'hide vambraces,FINISHED,8,8,1561,1819,288,1776,222
2025-07-28T22:10:40Z,2025-07-28T22:23:09Z,1000tomax,Cup of hot water,FINISHED,65,65,209,251,325,2405,37
2025-07-28T21:45:28Z,2025-07-28T22:19:07Z,1000tomax,Senntisten teleport,FINISHED,9,9,884,997,171,846,94
2025-07-28T21:50:12Z,2025-07-28T22:18:38Z,1000tomax,Dragonfruit pie,FINISHED,17,17,524,569,187,586,34
2025-07-28T21:34:08Z,2025-07-28T22:16:52Z,1000tomax,Carrallanger teleport,FINISHED,8,8,1087,1203,187,742,92
2025-07-28T22:04:28Z,2025-07-28T22:12:03Z,1000tomax,Ghorrock teleport,FINISHED,12,12,1021,1236,288,2292,191
2025-07-28T21:32:53Z,2025-07-28T21:58:32Z,1000tomax,Waterskin(4),FINISHED,30,30,182,204,120,540,18
2025-07-28T21:36:32Z,2025-07-28T21:39:52Z,1000tomax,Snakeskin boots,FINISHED,6,6,215,369,42,885,147
2025-07-28T21:34:14Z,2025-07-28T21:37:11Z,1000tomax,Khazard teleport,FINISHED,5,5,1305,1492,145,790,158
2025-07-28T21:09:10Z,2025-07-28T21:35:50Z,1000tomax,Lantadyme seed,FINISHED,180,180,12,74,180,10980,61
2025-07-28T21:16:35Z,2025-07-28T21:33:42Z,1000tomax,Hunter potion(4),FINISHED,2,2,2919,3273,130,578,289
2025-07-28T21:30:22Z,2025-07-28T21:31:45Z,1000tomax,Cup of hot water,FINISHED,35,35,206,255,175,1540,44
2025-07-28T21:22:15Z,2025-07-28T21:31:41Z,1000tomax,Strawberries(5),FINISHED,5,5,447,623,60,820,164
2025-07-28T21:13:26Z,2025-07-28T21:31:26Z,1000tomax,Mahogany bird house,FINISHED,3,3,1476,1842,108,990,330
2025-07-28T21:13:35Z,2025-07-28T21:26:09Z,1000tomax,Iron spit,FINISHED,2,2,323,636,24,602,301
2025-07-28T21:00:18Z,2025-07-28T21:17:09Z,1000tomax,Ghorrock teleport,FINISHED,4,4,1031,1255,100,796,199
2025-07-28T21:05:07Z,2025-07-28T21:08:24Z,1000tomax,Mind altar teleport,FINISHED,2,2,1638,1967,78,580,290
2025-07-28T21:06:09Z,2025-07-28T21:07:30Z,1000tomax,Efaritay's aid,FINISHED,2,2,3215,3645,144,716,358
2025-07-28T20:51:07Z,2025-07-28T21:06:37Z,1000tomax,Admiral pie,FINISHED,1,1,99,122,2,21,21
